season,date,network,home team,visiting team,Audience,line,ou
2012,2012-08-11T20:15:00Z,NFLN,Seattle Seahawks,Tennessee Titans,3800,NA,NA
2012,2012-08-12T11:30:00Z,NFLN,Indianapolis Colts,St. Louis Rams,3278,NA,NA
2012,2012-08-13T18:00:00Z,ESPN,Oakland Raiders,Dallas Cowboys,24715,NA,NA
2012,2012-08-16T18:00:00Z,FOX,Atlanta Falcons,Cincinnati Bengals,24902,NA,NA
2012,2012-08-17T18:00:00Z,FOX,Baltimore Ravens,Detroit Lions,28056,NA,NA
2012,2012-08-18T17:00:00Z,NFLN,New York Jets,New York Giants,2580,NA,NA
2012,2012-08-18T20:00:00Z,NFLN,San Diego Chargers,Dallas Cowboys,3224,NA,NA
2012,2012-08-19T18:00:00Z,NBC,Pittsburgh Steelers,Indianapolis Colts,56353,NA,NA
2012,2012-08-20T18:00:00Z,ESPN,New England Patriots,Philadelphia Eagles,23658,NA,NA
2012,2012-08-23T18:00:00Z,ESPN,Tennessee Titans,Arizona Cardinals,10363,NA,NA
2012,2012-08-24T18:00:00Z,CBS,New York Giants,Chicago Bears,42029,NA,NA
2012,2012-08-25T14:00:00Z,NFLN,Washington Redskins,Indianapolis Colts,3574,NA,NA
2012,2012-08-25T19:00:00Z,CBS,New Orleans Saints,Houston Texans,32075,NA,NA
2012,2012-08-26T14:00:00Z,FOX,Denver Broncos,San Francisco 49ers,65668,NA,NA
2012,2012-08-26T18:00:00Z,NBC,New York Jets,Carolina Panthers,53573,NA,NA
2012,2012-08-29T17:00:00Z,NFLN,New York Giants,New England Patriots,1612,NA,NA
2012,2012-08-30T17:00:00Z,NFLN,Green Bay Packers,Kansas City Chiefs,1117,NA,NA
2012,2012-08-30T21:00:00Z,NFLN,Arizona Cardinals,Denver Broncos,0,NA,NA
2012,2012-09-05T18:30:00Z,NBC,New York Giants,Dallas Cowboys,115081,-3.5,45.5
2012,2012-09-09T11:00:00Z,CBS,Tennessee Titans,New England Patriots,40632,5.5,48
2012,2012-09-09T11:00:00Z,FOX,New Orleans Saints,Washington Redskins,64457,-8.5,50
2012,2012-09-09T14:45:00Z,FOX,Green Bay Packers,San Francisco 49ers,133670,-5,46.5
2012,2012-09-09T18:30:00Z,NBC,Denver Broncos,Pittsburgh Steelers,178652,-2.5,45.5
2012,2012-09-10T17:00:00Z,ESPN,Baltimore Ravens,Cincinnati Bengals,47318,-7,43
2012,2012-09-10T20:20:00Z,ESPN,Oakland Raiders,San Diego Chargers,77453,-1,47.5
2012,2012-09-13T18:30:00Z,NFLN,Green Bay Packers,Chicago Bears,32119,-5,50.5
2012,2012-09-16T11:00:00Z,FOX,New England Patriots,Arizona Cardinals,54416,-13.5,47
2012,2012-09-16T11:00:00Z,CBS,Philadelphia Eagles,Baltimore Ravens,48766,-3,47
2012,2012-09-16T14:45:00Z,CBS,Pittsburgh Steelers,New York Jets,102310,-4.5,43
2012,2012-09-16T18:30:00Z,NBC,San Francisco 49ers,Detroit Lions,138642,-7,46
2012,2012-09-17T18:30:00Z,ESPN,Atlanta Falcons,Denver Broncos,75147,-3,50.5
2012,2012-09-20T18:30:00Z,NFLN,Carolina Panthers,New York Giants,25958,-2.5,48.5
2012,2012-09-23T11:00:00Z,FOX,Minnesota Vikings,San Francisco 49ers,90306,7,42.5
2012,2012-09-23T11:00:00Z,CBS,Washington Redskins,Cincinnati Bengals,39421,-3,49.5
2012,2012-09-23T14:45:00Z,CBS,Denver Broncos,Houston Texans,105039,1.5,43.5
2012,2012-09-23T18:30:00Z,NBC,Baltimore Ravens,New England Patriots,108046,-3,48.5
2012,2012-09-24T18:30:00Z,ESPN,Seattle Seahawks,Green Bay Packers,79883,3,45.5
2012,2012-09-27T18:30:00Z,NFLN,Baltimore Ravens,Cleveland Browns,36845,-11.5,43.5
2012,2012-09-30T11:00:00Z,FOX,New York Jets,San Francisco 49ers,91717,4,41
2012,2012-09-30T14:00:00Z,CBS,Denver Broncos,Oakland Raiders,72798,-6.5,47
2012,2012-09-30T14:30:00Z,FOX,Green Bay Packers,New Orleans Saints,75637,-7.5,54
2012,2012-09-30T18:30:00Z,NBC,Philadelphia Eagles,New York Giants,115238,-2,46.5
2012,2012-10-01T18:30:00Z,ESPN,Dallas Cowboys,Chicago Bears,88548,-3,41
2012,2012-10-04T18:30:00Z,NFLN,St. Louis Rams,Arizona Cardinals,23104,1.5,38
2012,2012-10-07T11:00:00Z,FOX,Indianapolis Colts,Green Bay Packers,60493,6.5,49
2012,2012-10-07T11:00:00Z,CBS,Kansas City Chiefs,Baltimore Ravens,31635,6,46.5
2012,2012-10-07T14:30:00Z,CBS,New England Patriots,Denver Broncos,91736,-6,51
2012,2012-10-07T18:30:00Z,NBC,New Orleans Saints,San Diego Chargers,100737,-3.5,53.5
2012,2012-10-08T18:30:00Z,ESPN,New York Jets,Houston Texans,71767,9.5,40.5
2012,2012-10-11T18:30:00Z,NFLN,Tennessee Titans,Pittsburgh Steelers,32017,6,43
2012,2012-10-14T11:00:00Z,FOX,Baltimore Ravens,Dallas Cowboys,88890,-3,45.5
2012,2012-10-14T14:30:00Z,FOX,San Francisco 49ers,New York Giants,101153,-7,47
2012,2012-10-14T14:00:00Z,CBS,Seattle Seahawks,New England Patriots,38509,4,42.5
2012,2012-10-14T18:30:00Z,NBC,Houston Texans,Green Bay Packers,92646,-4,47
2012,2012-10-15T18:30:00Z,ESPN,San Diego Chargers,Denver Broncos,80702,0,48
2012,2012-10-18T18:30:00Z,NFLN,San Francisco 49ers,Seattle Seahawks,43929,-8,37.5
2012,2012-10-21T11:00:00Z,FOX,New York Giants,Washington Redskins,52987,-6,51.5
2012,2012-10-21T11:00:00Z,CBS,Houston Texans,Baltimore Ravens,36949,-6.5,47.5
2012,2012-10-21T18:30:00Z,NBC,Cincinnati Bengals,Pittsburgh Steelers,100739,1.5,47
2012,2012-10-22T18:30:00Z,ESPN,Chicago Bears,Detroit Lions,56382,-6.5,45.5
2012,2012-10-25T18:30:00Z,NFLN,Minnesota Vikings,Tampa Bay Buccaneers,23184,-5.5,43
2012,2012-10-28T11:00:00Z,FOX,Pittsburgh Steelers,Washington Redskins,74555,-4.5,44.5
2012,2012-10-28T14:30:00Z,FOX,Dallas Cowboys,New York Giants,96546,3,48
2012,2012-10-28T14:00:00Z,CBS,Kansas City Chiefs,Oakland Raiders,41303,-1,41.5
2012,2012-10-28T18:30:00Z,NBC,Denver Broncos,New Orleans Saints,102228,-6,55.5
2012,2012-10-29T18:30:00Z,ESPN,Arizona Cardinals,San Francisco 49ers,84699,7,38
2012,2012-11-01T18:30:00Z,NFLN,San Diego Chargers,Kansas City Chiefs,23660,-7,41
2012,2012-11-04T11:00:00Z,FOX,Green Bay Packers,Arizona Cardinals,34238,-10.5,43
2012,2012-11-04T11:00:00Z,CBS,Cincinnati Bengals,Denver Broncos,64021,5,47.5
2012,2012-11-04T14:15:00Z,CBS,New York Giants,Pittsburgh Steelers,119771,-3.5,48
2012,2012-11-04T18:30:00Z,NBC,Atlanta Falcons,Dallas Cowboys,103478,-4,47.5
2012,2012-11-05T18:30:00Z,ESPN,New Orleans Saints,Philadelphia Eagles,61791,-3,52.5
2012,2012-11-08T18:30:00Z,NFLN,Jacksonville Jaguars,Indianapolis Colts,27033,3,43
2012,2012-11-11T11:00:00Z,FOX,Cincinnati Bengals,New York Giants,38242,4,47
2012,2012-11-11T11:00:00Z,CBS,Carolina Panthers,Denver Broncos,50472,3.5,46.5
2012,2012-11-11T14:30:00Z,FOX,San Francisco 49ers,St. Louis Rams,105841,-13.5,38
2012,2012-11-11T18:30:00Z,NBC,Chicago Bears,Houston Texans,104598,-1,37.5
2012,2012-11-12T18:30:00Z,ESPN,Pittsburgh Steelers,Kansas City Chiefs,65565,-13,39.5
2012,2012-11-15T18:30:00Z,NFLN,Buffalo Bills,Miami Dolphins,23754,-2.5,46
2012,2012-11-18T11:00:00Z,FOX,Detroit Lions,Green Bay Packers,46737,3,53.5
2012,2012-11-18T11:00:00Z,CBS,Dallas Cowboys,Cleveland Browns,55692,-7,43.5
2012,2012-11-18T15:00:00Z,CBS,Denver Broncos,San Diego Chargers,108696,-7.5,48
2012,2012-11-18T18:30:00Z,NBC,Pittsburgh Steelers,Baltimore Ravens,95992,3,41
2012,2012-11-19T18:30:00Z,ESPN,San Francisco 49ers,Chicago Bears,81764,-3.5,34.5
2012,2012-11-22T10:30:00Z,CBS,Detroit Lions,Houston Texans,120013,3.5,48.5
2012,2012-11-22T14:45:00Z,FOX,Dallas Cowboys,Washington Redskins,107450,-3.5,47.5
2012,2012-11-22T18:30:00Z,NBC,New York Jets,New England Patriots,86699,7,48
2012,2012-11-25T11:00:00Z,FOX,Chicago Bears,Minnesota Vikings,49717,-6.5,38.5
2012,2012-11-25T12:45:00Z,FOX,Tampa Bay Buccaneers,Atlanta Falcons,54145,1,51
2012,2012-11-25T14:30:00Z,FOX,New Orleans Saints,San Francisco 49ers,133796,2.5,50.5
2012,2012-11-25T11:00:00Z,CBS,Kansas City Chiefs,Denver Broncos,65571,10.5,42
2012,2012-11-25T18:30:00Z,NBC,New York Giants,Green Bay Packers,99318,-3,51
2012,2012-11-26T18:30:00Z,ESPN,Philadelphia Eagles,Carolina Panthers,36580,3,41.5
2012,2012-11-29T18:30:00Z,NFLN,Atlanta Falcons,New Orleans Saints,33817,-3.5,54.5
2012,2012-12-02T11:00:00Z,CBS,Miami Dolphins,New England Patriots,79672,7.5,51
2012,2012-12-02T14:00:00Z,FOX,Denver Broncos,Tampa Bay Buccaneers,61194,-8,50
2012,2012-12-02T14:45:00Z,CBS,Baltimore Ravens,Pittsburgh Steelers,75681,-7,37
2012,2012-12-02T18:30:00Z,NBC,Dallas Cowboys,Philadelphia Eagles,101410,-10.5,44.5
2012,2012-12-03T18:30:00Z,ESPN,Washington Redskins,New York Giants,65654,3,50.5
2012,2012-12-06T18:30:00Z,NFLN,Oakland Raiders,Denver Broncos,29139,10,47
2012,2012-12-09T11:00:00Z,FOX,Cincinnati Bengals,Dallas Cowboys,65516,-3,46
2012,2012-12-09T14:30:00Z,FOX,New York Giants,New Orleans Saints,69773,-4.5,52.5
2012,2012-12-09T14:00:00Z,CBS,San Francisco 49ers,Miami Dolphins,62094,-11,38.5
2012,2012-12-09T18:30:00Z,NBC,Green Bay Packers,Detroit Lions,83150,-6,49.5
2012,2012-12-10T18:30:00Z,ESPN,New England Patriots,Houston Texans,73236,-5.5,51
2012,2012-12-13T18:30:00Z,NFLN,Philadelphia Eagles,Cincinnati Bengals,25337,5,45
2012,2012-12-16T11:00:00Z,FOX,Chicago Bears,Green Bay Packers,45529,3,43.5
2012,2012-12-16T11:00:00Z,CBS,Baltimore Ravens,Denver Broncos,67317,3,48
2012,2012-12-16T14:30:00Z,CBS,Dallas Cowboys,Pittsburgh Steelers,129434,2,46
2012,2012-12-16T19:00:00Z,NBC,New England Patriots,San Francisco 49ers,144319,-4,47.5
2012,2012-12-17T18:30:00Z,ESPN,Tennessee Titans,New York Jets,53915,1,40.5
2012,2012-12-22T18:30:00Z,ESPN,Detroit Lions,Atlanta Falcons,46366,3.5,50
2012,2012-12-23T11:00:00Z,FOX,Houston Texans,Minnesota Vikings,72911,-7.5,43
2012,2012-12-23T14:45:00Z,FOX,Baltimore Ravens,New York Giants,64346,2.5,47.5
2012,2012-12-23T14:00:00Z,CBS,Denver Broncos,Cleveland Browns,60472,-11,44
2012,2012-12-23T18:30:00Z,NBC,Seattle Seahawks,San Francisco 49ers,127370,-2.5,40.5
2012,2012-12-30T11:00:00Z,FOX,New York Giants,Philadelphia Eagles,26121,-6.5,44.5
2012,2012-12-30T13:00:00Z,FOX,Detroit Lions,Chicago Bears,28740,3,46
2012,2012-12-30T14:30:00Z,FOX,Minnesota Vikings,Green Bay Packers,88790,3,46
2012,2012-12-30T11:00:00Z,CBS,Indianapolis Colts,Houston Texans,63135,6.5,47
2012,2012-12-30T14:30:00Z,CBS,New England Patriots,Miami Dolphins,69636,-11.5,48
2012,2012-12-30T18:30:00Z,NBC,Washington Redskins,Dallas Cowboys,119523,-3,49
2012,2013-01-05T14:30:00Z,NBC,Houston Texans,Cincinnati Bengals,86780,6.5,47
2012,2013-01-05T18:15:00Z,NBC,Minnesota Vikings,Green Bay Packers,129747,3,46
2012,2013-01-06T11:00:00Z,CBS,Baltimore Ravens,Indianapolis Colts,118630,NA,NA
2012,2013-01-06T14:45:00Z,FOX,Washington Redskins,Seattle Seahawks,159958,NA,NA
2012,2013-01-12T14:30:00Z,CBS,Denver Broncos,Baltimore Ravens,159531,NA,NA
2012,2013-01-12T18:30:00Z,FOX,San Francisco 49ers,Green Bay Packers,158344,NA,NA
2012,2013-01-13T11:00:00Z,FOX,Atlanta Falcons,Seattle Seahawks,131769,NA,NA
2012,2013-01-13T14:45:00Z,CBS,New England Patriots,Houston Texans,168669,NA,NA
2012,2013-01-20T13:00:00Z,FOX,Atlanta Falcons,San Francisco 49ers,203018,NA,NA
2012,2013-01-20T16:45:00Z,CBS,New England Patriots,Baltimore Ravens,200346,NA,NA
2012,2013-02-03T16:30:00Z,CBS,San Francisco 49ers,Baltimore Ravens,393060,NA,NA
